PETROL (GHp/Lt),DIESEL (GHp/Lt),LPG (GHp/Kg),KEROSENE (GHp/Lt),MGO LOCAL (GHp/Lt)
0,0,498.92,0,0
451.06,459.23,510,0,0
420,420,0,0,0
477,480,0,0,0
0,0,470.57,0,0
463.56,466.56,0,0,0
437.07,445.07,0,0,0
453.1,451.1,491.88,0,0
416.16,404.16,0,0,0
444.66,468.16,441.93,0,0
440.5,440.5,0,0,0
459,461,507.28,0,0
0,0,465.74,0,0
0,0,439.78,0,0
450,450,0,0,0
487,495,488,0,0
0,0,475.78,0,0
0,0,440.78,0,0
428,428,421.6,0,0
0,0,434,0,0
0,0,511,0,0
0,0,532.78,0,0
446.88,454.88,0,385.13,0
479,477,0,0,0
0,0,473.78,0,0
457,465,0,0,0
430,430,460,0,0
430.43,430.43,404.12,0,0
0,0,461.99,0,0
436.1,444.1,0,0,0
453.1,464.1,474.88,0,0
497.97,501.01,461.63,0,374.31
439,439,422,0,0
450,450,460,370,325
514,514,514,0,0
545.46,563.46,0,0,0
0,0,414.45,0,0
0,0,463.06,0,0
435.84,435.84,459.47,0,0
467.13,485.13,0,0,0
428.76,426.76,0,0,0
443.16,458.16,0,0,0
448,476,0,0,353.3
0,0,480.65,0,0
423.76,431.12,444.16,294.84,305.42
443,440,556.28,488.5,351.31
509.14,502.14,0,464.14,0
466.48,520.23,465.01,0,0
450.46,463.46,0,0,321.76
411,414,439,0,0
0,0,445.78,0,0
410,414,479,0,0
443,443,440,433,420
0,0,455.72,0,0
0,0,454.89,0,0
0,0,450.28,0,0
408.11,418.11,400.04,0,0
409.9,409.9,0,0,0
0,0,465.75,0,0
497,513,0,0,0
456.13,464.13,0,0,0
0,0,408.88,0,0
0,0,444,0,0
0,0,427.8,0,0
470.2,471.5,0,0,0
442,210,0,0,0
442,468,0,0,0
474,476,0,0,0
0,0,480.65,0,0
0,0,473.54,0,0
0,0,496.02,0,0
440,440,500.78,0,0
444.88,452.88,0,0,0
0,0,468.92,0,0
471.53,462.77,509.77,0,0
541.23,549.23,565.01,0,0
496.88,504.88,410.65,444.88,369.18
0,0,404.35,0,0
450.1,450.1,456.1,0,0
0,0,473.74,0,0
471.53,462.77,509.77,0,0
518.63,526.63,480.9,536.63,438.93
457.8,467.39,0,0,0
478.5,478.5,0,0,0
452,453,0,0,0
0,0,468.92,0,0
449,449,0,0,0
430,434,0,0,0
385,400,0,0,0
475,475,556.28,488.5,374.31
473.84,479.86,0,0,0
486.1,492.1,490.88,0,0
0,0,468.92,0,0
474.74,484.33,510,0,0
450,450,0,0,0
505,494,0,0,0
0,0,497.57,0,0
473.56,481.56,0,0,0
0,0,0,0,0
476.1,474.1,491.88,0,0
426.16,435.16,0,0,0
443.16,461.16,441.93,0,0
468,483,0,0,0
458.46,458.46,0,0,0
0,0,472.24,0,0
0,0,449.78,0,0
500,500,0,0,0
0,0,460.78,0,0
392,405,0,0,0
0,0,467.35,0,0
425,425,421.6,0,0
0,0,454,0,0
463.1,466.1,0,0,0
0,0,537.78,0,0
0,0,532.78,0,0
461.88,484.88,0,395.13,0
492,490,0,0,0
0,0,490.42,0,0
0,0,473.78,0,0
477,490,0,0,0
417,414,437.78,0,0
0,0,476.99,0,0
496.1,514.1,0,0,0
471.1,483.1,484.88,0,0
419,419,0,0,0
515.21,519,491.34,0,392.3
439,439,463,0,315
460,460,460,380,330
514,514,514,0,0
528.46,546.46,0,0,0
0,0,434.45,0,0
0,0,476.06,0,0
435.84,435.84,459.47,0,0
477.13,495.13,0,0,0
460.16,468.16,466.93,0,0
447,461,0,0,353.3
0,0,491,0,0
443.76,452.33,452.74,320.81,326.63
465,465,556.28,488.5,364.31
515.14,508.14,0,467.14,0
476.23,496.23,485.01,0,0
458.46,466.46,0,0,321.76
445,445,441,0,0
475,475,470,472,450
0,0,480.72,0,0
0,0,474.89,0,0
0,0,455.28,0,0
438.11,448.11,430.04,0,0
444.9,444.9,0,0,0
0,0,468.78,0,0
502,515,0,420,0
467.13,474.13,0,0,0
0,0,460.88,0,0
0,0,459,0,0
0,0,448.28,0,0
457,465,0,0,0
498,498,0,0,0
464,477,0,0,0
0,0,507.65,0,0
0,0,502.54,0,0
0,0,496.02,0,0
465,465,550.78,0,0
464.88,473.88,0,0,0
489.22,499.13,534.96,0,0
531.13,539.13,554.91,0,0
481.9,481.9,410.65,364.88,384.18
0,0,424.35,0,0
479.9,479.9,480,0,0
0,0,501.74,0,0
489.22,499.13,534.96,0,0
469.71,480.73,0,0,0
501,501,0,0,0
471.1,475.1,0,0,0
459,459,0,0,0
450,455,0,0,0
455,455,0,0,0
501,502,556.28,488.5,384.31
487.07,510.68,0,0,0
491.1,504.1,505.88,0,0
534.54,539.87,518.95,413.17,0
489.01,499.82,501.5,0,0
460,460,0,0,0
490,501,0,0,0
0,0,505.57,0,0
473.56,486.56,0,0,0
466.07,481.07,0,0,0
486.1,484.1,491.88,0,0
439.16,430.16,0,0,0
468.16,477.16,461.93,0,0
466.46,477.46,0,0,0
0,0,507.24,0,0
0,0,487.78,0,0
550,550,0,0,0
481,429,540,0,0
0,0,525.78,0,0
0,0,497.35,0,0
454,454,451.8,0,0
0,0,497,0,0
483,486,0,0,0
0,0,550,0,0
0,0,537.78,0,0
478.88,499.88,0,400.13,0
479,479,0,0,0
0,0,527.42,0,0
0,0,473.78,0,0
497,515,0,0,0
472,480,507.78,0,0
468.93,468.93,464.12,0,0
0,0,511.99,0,0
496.1,514.1,0,0,0
496.1,504.1,484.88,0,0
471,472,0,0,0
534.54,539.87,518.95,0,413.17
459,459,485,0,330
490,490,510,430,350
514,514,514,0,0
503.46,506.46,0,0,0
0,0,467.45,0,0
0,0,506.06,0,0
450.84,450.84,498.47,0,0
507.13,525.13,0,0,0
469.71,480.73,0,0,0
470.16,493.16,471.93,0,0
489.3,504.49,0,0,381.79
0,0,513,0,0
0,0,515.65,0,0
461.09,471.04,477.51,339.99,345.34
469,469,0,0,0
480,480,488.78,488.5,381.31
515.14,508.14,0,467.14,0
484.91,496.23,514,0,0
473.46,476.46,0,516.46,331.76
465,465,493,0,0
0,0,485.78,0,0
495,495,490,485,460
0,0,495.72,0,0
0,0,499.89,0,0
0,0,488.28,0,0
448.11,463.11,457.04,0,0
464.9,464.9,0,0,0
0,0,498.75,0,0
482,482,0,355,0
483.13,494.13,0,0,0
0,0,480.88,0,0
0,0,506,0,0
0,0,486.77,0,0
492.7,490,0,0,0
501,501,0,0,0
477,477,0,0,0
0,0,520.65,0,0
0,0,514.54,0,0
0,0,536.02,0,0
480,480,650.78,0,0
0,0,518.92,0,0
496.55,508.44,547.4,0,0
531.13,539.13,554.91,0,0
501.88,509.88,410.65,349.88,334.18
0,0,454.35,0,0
490.1,490.1,485.88,0,0
0,0,507.74,0,0
0,0,491.78,0,0
496.55,508.44,547.4,0,0
537.13,565.13,523.9,535.13,437.43
474.8,485.25,0,0,0
488.5,488.5,0,0,0
462,490,0,0,0
0,0,518.92,0,0
477,477,0,0,0
455,455,0,0,0
504.58,502.33,0,0,0
511.1,512.1,530.88,0,0
539.93,544.52,534.99,0,417.82
0,0,518.92,0,0
498.53,409.22,355.52,0,0
480,480,0,0,0
0,0,520.57,0,0
483.56,491.56,0,0,0
466.07,481.07,0,0,0
496.1,494.1,506.88,0,0
432.16,480.16,0,0,0
467.16,490.16,486.93,0,0
477,477.46,0,0,0
0,0,514.74,0,0
0,0,489.78,0,0
550,550,0,0,0
499,472,540.78,0,0
0,0,455.78,0,0
0,0,499.78,0,0
454,458.5,482.8,0,0
0,0,497,0,0
472,472,460,0,0
488.1,491.1,0,0,0
0,0,543,0,0
0,0,537.78,0,0
476.88,482.88,0,400.13,0
500,500,0,0,0
0,0,526.42,0,0
0,0,473.78,0,0
507,525,0,0,0
472,480,507.78,0,0
0,0,531.99,0,0
511.1,514.1,0,0,0
485.1,499.1,524.88,0,0
485,486,0,0,0
539.93,544.52,534.99,0,417.82
470,470,485,350,340
520,520,560,460,380
515,515,530,0,0
513.45,526.45,0,0,0
0,0,481.45,0,0
0,0,520.06,0,0
478.84,478.84,497.47,0,0
502.13,515.13,0,0,0
474.8,485.28,0,0,0
485.16,493.16,501.93,0,0
489.3,499.49,0,0,376.79
0,0,528.65,0,0
470.46,480.29,490.71,345.35,354.59
459,459,517,369.5,365.18
520.14,523.14,0,467.14,0
483.46,486.46,0,0,331.76
480,480,493,0,0
0,0,489.48,0,0
497,497,505,490,465
0,0,515.72,0,0
0,0,516.89,0,0
0,0,502.28,0,0
458.11,473.11,460.04,0,0
481.9,481.9,0,0,0
0,0,506.75,0,0
522,540,0,420,0
483.13,494.13,0,0,0
0,0,480.88,0,0
0,0,526,0,0
0,0,494.11,0,0
472,471,0,0,0
484,485,0,0,0
503,503,0,0,0
477,477,0,0,0
0,0,502.65,0,0
0,0,492.54,0,0
0,0,516.02,0,0
475,475,510,0,0
491.88,501.88,0,0,0
0,0,528.92,0,0
556.93,509.71,529.04,0,0
531.13,539.13,554.91,0,0
501.88,504.88,398.65,354.88,333.18
0,0,459.35,0,0
0,0,495.74,0,0
556.93,509.71,529.04,0,0
497.13,505.13,530.9,380.13,417.43
487.28,485.28,0,0,0
488,488,0,0,0
510,510,0,0,0
0,0,528.92,0,0
477,477,0,0,0
460,465,0,0,0
472,472,0,0,0
501,502,556.28,488.5,348.31
496.45,482.53,0,0,0
487,495,528.5,0,0
537.15,544.55,516.34,0,417.85
0,0,528.92,0,0
500.6,514.46,0,0,340.76
480,480,0,0,0
482,506,0,0,0
0,0,495.57,0,0
483.56,496.56,0,0,0
496.1,494.1,506.88,0,0
432.16,470.16,0,0,0
469.16,472.16,508.93,0,0
471.5,471.46,0,0,0
0,0,492.84,0,0
0,0,471.78,0,0
550,550,0,0,0
472,495,522.78,0,0
0,0,510.1,0,0
454,458.5,482.8,0,0
0,0,484,0,0
488.1,491.1,0,0,0
0,0,550,0,0
0,0,537.78,0,0
476.88,482.88,0,400.13,0
500,500,0,0,0
0,0,499.12,0,0
0,0,473.78,0,0
502,510,0,0,0
472,480,507.78,0,0
0,0,541.99,0,0
511.1,514.1,0,0,0
485.1,494.1,554.88,0,0
537.15,544.55,516.34,0,0
470,470,475,378,330
520,520,560,400,330
522,522,546,0,0
518.45,526.45,0,0,0
0,0,456.15,0,0
0,0,494.76,0,0
478.84,478.84,502.47,0,0
507.13,520.13,0,0,0
487.28,485.28,0,0,0
479.16,479.16,501.93,0,0
0,0,506,0,0
472.49,485.38,475.17,350.18,313.68
497,497,526,502.5,348.31
517.14,520.14,0,467.14,0
486.23,504.23,520.01,0,0
478.46,481.46,0,0,290.76
0,0,482.78,0,0
492,492,500,465,400
0,0,507.72,0,0
0,0,491.89,0,0
0,0,482.28,0,0
448.11,478.11,460.04,0,0
482,485,0,0,0
0,0,489.75,0,0
522,540,0,420,0
481.13,497.13,0,0,0
0,0,480.88,0,0
0,0,486,0,0
477,476,0,0,0
482,480,0,0,0
488,488,0,0,0
0,0,518.65,0,0
0,0,492.54,0,0
0,0,516.02,0,0
475,475,510.08,0,0
493.88,506.88,0,0,0
0,0,518.92,0,0
527.13,525.13,529.04,0,0
501.88,504.88,415.65,364.88,333.18
0,0,451.35,0,0
0,0,491.74,0,0
527.13,525.13,529.04,0,0
507.13,505.13,530.9,380.13,417.43
487.84,485.84,0,0,0
488.5,488.5,0,0,0
500,500,0,0,0
0,0,518.92,0,0
477,477,0,0,0
472,472,0,0,0
487.92,486.54,0,0,0
482,482,528.5,0,0
531.45,544.04,512.23,0,371.34
480,480,0,0,0
477,525,0,0,0
0,0,482.57,0,0
478.56,495.56,0,0,0
460.07,476.07,0,0,0
496.1,494.1,506.88,0,0
432.16,440.16,0,0,0
471.08,488.94,508.93,0,0
471,471.46,0,0,0
0,0,487.84,0,0
0,0,462.78,0,0
535,535,0,0,0
493,465,520.78,0,0
0,0,500.78,0,0
462,470,0,0,0
458.5,482.8,0,0,0
0,0,484,0,0
488.1,491.1,0,0,0
0,0,524.88,0,0
0,0,532.78,0,0
476.88,482.88,0,400.13,0
500,500,0,0,0
0,0,495.42,0,0
0,0,473.78,0,0
502,510,0,0,0
472,480,507.78,0,0
0,0,511.99,0,0
511.1,514.1,0,0,0
478.1,491.1,494.88,0,0
486,487,0,0,0
531.45,544.04,512.23,0,371.34
470,470,472,0,290
520,520,560,430,330
507,507,510,0,0
518.45,526.45,0,0,0
0,0,452.45,0,0
0,0,511.06,0,0
478.84,478.84,502.47,0,0
507.13,520.13,0,0,0
487.84,485.84,0,0,0
479.16,479.16,501.93,0,0
495,495,503,502.5,342.31
515.14,515.14,0,467.14,0
486.13,497.13,516.91,0,0
478.46,481.46,0,0,290.76
482,482,480,0,0
0,0,503.72,0,0
0,0,491.89,0,0
0,0,473.28,0,0
472.11,485.11,492.04,345.11,0
482,485,0,0,0
481.9,481.9,0,0,0
512,530,0,415,0
487.44,505.25,0,0,0
0,0,471.88,0,0
0,0,486,0,0
472,485,0,0,0
479,478,0,0,0
499,499,0,0,0
0,0,507.65,0,0
0,0,497.04,0,0
0,0,516.02,0,0
475,475,520.08,0,0
486.88,504.88,0,0,0
0,0,508.92,0,0
500.74,507.83,529.04,0,0
501.88,504.88,415.65,364.88,333.18
0,0,452.35,0,0
480.1,480.1,465.88,0,0
0,0,505.74,0,0
0,0,477.78,0,0
500.74,507.83,529.04,0,0
507.13,505.13,530.9,380.13,417.43
490.84,488.84,0,0,0
488.5,488.5,0,0,0
500,500,0,0,0
0,0,508.92,0,0
477,477,0,0,0
460,465,0,0,0
472,472,0,0,0
483.39,490.57,0,0,0
490,490,505.88,0,0
543.53,543.81,520.44,0,371.11
0,0,508.92,0,0
496.45,504.09,325.39,0,0
480,480,0,0,0
494,504,0,0,0
0,0,492.57,0,0
441.1,448.1,0,0,0
471.07,478.07,0,356.07,0
496.1,494.1,506.88,0,0
469.16,479.16,479.93,0,0
498,498.46,0,0,0
0,0,502.84,0,0
0,0,481.78,0,0
535,535,0,0,0
484,495,537.78,0,0
0,0,505.78,0,0
402,415,0,0,0
454,458.5,482.8,0,0
0,0,484,0,0
488.1,491.1,0,0,0
0,0,534.88,0,0
0,0,537.78,0,0
471.88,395.13,474.88,0,0
500,500,0,0,0
0,0,514.42,0,0
0,0,473.78,0,0
502,500,0,0,0
472,480,507.78,0,0
0,0,506.99,0,0
511.1,514.1,0,0,0
481.1,489.1,494.88,0,0
485,486,0,0,0
543.53,543.81,520.44,0,371.11
470,470,482,0,290
530,530,585,440,320
507,507,507,0,0
518.45,526.45,0,0,0
0,0,471.45,0,0
0,0,510.06,0,0
469.84,469.84,502.47,0,0
507.13,520.13,0,0,0
490.84,488.84,0,0,0
479.16,483.16,501.93,0,0
491.3,492.49,0,0,366.79
478.22,484.72,478.85,347.25,484.72
485,485,0,0,0
459,479,503,379.5,331.31
522.14,518.14,0,467.14,0
483.23,494.23,510.01,0,0
468.46,481.46,0,0,516.46
482,482,481,0,0
0,0,490.78,0,0
497,497,505,470,455
0,0,505.72,0,0
0,0,494.89,0,0
0,0,475.28,0,0
482.11,485.11,477.04,345.11,0
490,490,0,0,0
0,0,492.75,0,0
516,527,0,415,0
490.13,501.13,0,0,0
0,0,465.88,0,0
0,0,491,0,0
497.7,498,0,0,0
472,485,0,0,0
479,478,0,0,0
478,478,0,0,0
0,0,515.65,0,0
0,0,508.54,0,0
0,0,531.02,0,0
475,475,520.08,0,0
497.88,504.88,0,0,0
0,0,508.92,0,0
497.13,493.13,537.9,0,0
501.23,509.23,555.01,0,0
501.88,504.88,415.65,364.88,333.18
0,0,444.35,0,0
479,479,465.88,0,0
0,0,510.74,0,0
497.13,493.13,537.9,0,0
507.13,505.13,530.9,380.13,417.43
478.65,478.76,0,0,0
488.5,488.5,0,0,0
500,500,0,0,0
0,0,508.92,0,0
477,477,0,0,0
460,465,0,0,0
470,472,0,0,0
477.95,474.19,0,0,0
491,491,510.88,0,0
528.33,521.76,518.31,0,349.06
0,0,508.92,0,0
489.65,485.82,0,0,307.12
480,480,0,0,0
495,500,0,0,0
0,0,507.57,0,0
496.1,494.1,506.88,0,0
433.16,432.16,0,0,0
462.16,466.16,489.93,0,0
0,0,502.84,0,0
0,0,484.78,0,0
510,510,0,0,0
474,476,520.78,0,0
0,0,510.78,0,0
454,458.5,482.8,0,0
0,0,493,0,0
488.1,491.1,0,0,0
0,0,544.88,0,0
0,0,532.78,0,0
471.88,474.88,0,395.13,0
502,500,0,0,0
0,0,510.42,0,0
482,485,0,470,0
0,0,473.78,0,0
502,500,0,0,0
472,480,507.78,0,0
470.52,470.52,474.12,0,0
0,0,541.99,0,0
501.1,504.1,0,0,0
476.1,486.1,494.88,0,0
482,482,0,0,0
528.33,521.76,518.31,0,349.06
450,450,500,0,270
510,510,500,440,300
507,507,507,0,0
493.45,496.45,0,0,0
0,0,471.45,0,0
0,0,536.06,0,0
469.84,469.84,502.47,0,0
478.65,478.76,0,0,0
479.16,483.16,501.93,0,0
496.13,495.12,0,0,369.42
0,0,519,0,0
471.31,466.18,494.05,331.49,294.48
444,444,511,356.81,316.31
515.14,517.14,0,467.14,0
484.23,487.23,522.01,0,0
463.46,481.46,0,0,290.76
482,482,481,0,0
497,497,505,470,455
0,0,495.72,0,0
0,0,507.89,0,0
0,0,492.28,0,0
477.11,480.11,512.04,335.11,0
490,490,0,0,0
0,0,502.75,0,0
486.13,487.13,0,0,0
0,0,500.88,0,0
0,0,498,0,0
455,455,0,0,0
470,470,0,0,0
478,467,0,0,0
482,485,0,0,0
0,0,538.65,0,0
0,0,518.54,0,0
0,0,531.02,0,0
475,475,520.78,0,0
490.88,486.88,0,0,0
0,0,528.92,0,0
495.13,484.13,559.9,0,0
531.23,539.23,555.01,0,0
501.88,504.88,415.65,364.88,333.18
0,0,484.35,0,0
0,0,518.74,0,0
495.13,484.13,559.9,0,0
487.13,485.13,520.9,375.13,417.43
478.65,478.76,0,0,0
465,467,0,0,0
500,500,0,0,0
0,0,528.92,0,0
465,465,0,0,0
460,465,0,0,0
472,472,0,0,0
482.2,478.85,0,0,0
491,491,525.88,0,0
523.35,514.1,535.34,0,341.4
0,0,528.92,0,0
487.25,481.68,0,0,302.98
470,470,0,0,0
503,495,0,0,0
0,0,517.57,0,0
483.06,471.06,0,0,0
465.07,461.07,0,0,0
437.16,437.16,0,0,0
472.16,470.16,496.93,0,0
0,0,504.78,0,0
510,510,0,0,0
460,474,550.78,0,0
0,0,530.78,0,0
0,0,515.78,0,0
440,445,482.8,0,0
0,0,509,0,0
478.1,478.1,0,0,0
0,0,562.88,0,0
0,0,537.78,0,0
456.88,459.88,0,345.13,0
492,490,0,0,0
0,0,533.42,0,0
0,0,473.78,0,0
502,505,0,0,0
472,480,507.78,0,0
466.35,466.35,494.12,0,0
0,0,551.99,0,0
488,506,0,0,0
491.1,499.1,0,0,0
486.1,486.1,494.88,0,0
482,482,0,0,0
523.35,514.1,535.34,0,341.4
450,450,505,0,260
500,500,520,440,290
499,499,530,0,0
488.45,491.45,0,0,0
0,0,490.45,0,0
0,0,533.06,0,0
469.84,469.84,502.47,0,0
507.13,520.13,0,0,0
478.65,478.76,0,0,0
478.16,481.16,516.93,0,0
486.13,485.12,0,0,359.42
0,0,536.65,0,0
471.14,458.9,508.41,331.66,287.2
465,465,556.78,348.5,315.31
484.23,479.23,541.04,0,0
468,468,0,0,277.3
492,492,505,470,455
0,0,522.72,0,0
0,0,530.89,0,0
472.11,475.11,512.04,335.11,0
480,480,0,0,0
0,0,522.75,0,0
506,512,0,403,0
492.13,485.13,0,0,0
0,0,520.88,0,0
0,0,499,0,0
501.7,483,0,0,0
457,455,0,0,0
467,465,0,0,0
483,483,0,0,0
464,465,0,0,0
0,0,551.65,0,0
0,0,535.54,0,0
0,0,571.02,0,0
475,475,520.78,0,0
490.88,486.88,0,0,0
531.23,539.23,555.01,0,0
501.88,504.88,415.65,364.88,333.18
0,0,484.35,0,0
475,475,465.88,0,0
0,0,531.74,0,0
497.13,493.13,537.9,0,0
500,500,0,0,0
500,500,0,0,0
466,466,0,0,0
450,450,0,0,0
472,472,0,0,0
480.59,480.72,0,0,0
491,491,560.88,0,0
491.37,479.91,301.21,0,0
470,470,0,0,0
499,495,0,0,0
0,0,527.57,0,0
486.56,477.56,0,0,0
475.07,468.07,511.85,0,0
477.16,466.16,514.93,0,0
0,0,533.84,0,0
0,0,524.78,0,0
500,500,0,0,0
480,478,465.78,0,0
0,0,535.78,0,0
0,0,542.35,0,0
440,445,506,0,0
0,0,509,0,0
478.1,478.1,0,0,0
0,0,573.88,0,0
0,0,547.78,0,0
471.88,471.88,0,345.13,0
484,482,0,0,0
0,0,548.42,0,0
471,474,0,454,0
0,0,473.78,0,0
502,500,0,0,0
472,480,507.78,0,0
455.93,455.93,502.12,0,0
0,0,571.99,0,0
528,516,0,0,0
476.1,479.1,0,0,0
462,462,0,0,0
450,450,520,0,260
500,500,520,440,290
499,499,529,0,0
498.45,496.45,0,0,0
0,0,505.45,0,0
0,0,544.06,0,0
507.13,520.13,0,0,0
478.16,481.16,536.93,0,0
492.72,483.12,0,0,357.42
0,0,546,0,0
475.32,463.18,523.87,336.91,291.48
477,477,0,0,0
483,483,595.78,399.5,321.31
507.14,515.14,0,467.14,0
489.23,489.23,550.01,0,0
475.46,471.46,0,0,280.76
0,0,523.78,0,0
497,497,525,475,460
0,0,556.72,0,0
0,0,526.28,0,0
467.11,470.11,507.04,325.11,0
480,480,0,0,0
0,0,543.75,0,0
511,514,0,412,0
487.13,485.13,0,0,0
0,0,515.88,0,0
0,0,535,0,0
457,455,0,0,0
467,465,0,0,0
477,477,0,0,0
462,462,0,0,0
0,0,558.65,0,0
0,0,537.34,0,0
0,0,571.02,0,0
475,475,520.78,0,0
486.88,494.88,0,0,0
489.13,493.13,575.9,0,0
531.23,539.23,605.01,0,0
501.88,504.88,415.65,364.88,333.18
0,0,502.35,0,0
475,475,465.88,0,0
0,0,548.74,0,0
489.13,493.13,575.9,0,0
507.13,500.13,550.9,375.13,417.43
478.65,478.76,0,0,0
478.5,478.5,0,0,0
500,500,0,0,0
466,466,0,0,0
450,450,0,0,0
465,465,0,0,0
475.67,476.72,0,0,0
481,481,560.88,0,0
527.59,521.94,555.59,0,349.24
484.04,482.89,304.19,0,0
470,470,0,0,0
493,492,0,0,0
0,0,537.57,0,0
478.56,477.56,0,0,0
465.07,465.07,0,0,0
462.16,455.16,0,0,0
462.16,461.16,531.93,0,0
0,0,519.78,0,0
500,500,0,0,0
474,472,575.78,0,0
0,0,585.78,0,0
440,445,527.6,0,0
0,0,539,0,0
478.1,478.1,0,0,0
0,0,566.88,0,0
0,0,547.78,0,0
471.88,471.88,0,345.13,363.3
487,485,0,0,0
0,0,552.42,0,0
0,0,473.78,0,0
502,500,0,0,0
472,480,507.78,0,0
457.93,457.93,522.12,0,0
0,0,581.99,0,0
528,536,0,0,0
478.1,479.1,0,0,0
479.1,477.1,554.88,0,0
475,475,0,0,0
455,455,520,0,260
490,490,520,420,290
499,499,549,0,0
498.45,496.45,0,0,0
0,0,509.45,0,0
0,0,548.06,0,0
469.84,469.84,532.47,0,0
507.13,520.13,0,0,0
478.65,478.76,0,0,0
478.16,481.16,541.93,0,0
482.72,477.12,0,0,351.42
466.08,466.21,527.54,343.2,294.51
435,444,556,355,260.18
509.14,517.14,200.91,467.14,0
489.23,482.23,560.01,0,0
458.46,458.46,0,0,267.76
477,477,526,0,0
0,0,530.78,0,0
497,497,537,475,460
0,0,556.72,0,0
0,0,530.28,0,0
465.11,460.11,522.04,325.11,0
482,482,0,0,0
511,524,0,420,0
481.13,480.13,0,0,0
0,0,525.88,0,0
0,0,538,0,0
467,465,0,0,0
472,472,0,0,0
464,465,0,0,0
0,0,553.65,0,0
0,0,523.34,0,0
0,0,571.02,0,0
460,460,540.78,0,0
489.88,490.88,0,0,0
478.13,484.13,563.9,0,0
501.88,504.88,415.65,364.88,333.18
0,0,499,0,0
475,475,465.88,0,0
0,0,536.74,0,0
478.13,484.13,563.9,0,0
507.13,500.13,550.9,375.13,417.45
478.65,478.76,0,0,0
478.5,478.5,0,0,0
500,500,0,0,0
466,466,0,0,0
465,465,0,0,0
474.47,471.17,0,0,0
484,484,560.88,0,0
473.76,478.53,526.5,0,243.3
470,470,0,0,0
493,495,0,0,0
0,0,534.57,0,0
480.56,481.56,0,0,0
458.07,461.07,0,0,0
462.16,465.16,0,0,0
454.16,468.16,516.93,0,0
0,0,509.78,0,0
500,500,0,0,0
466,482,575.78,0,0
0,0,530.78,0,0
0,0,535.78,0,0
440,445,527.6,0,0
0,0,519,0,0
476.1,476.1,0,0,0
0,0,563.88,0,0
0,0,557.78,0,0
471.88,471.88,0,345.13,363.3
502,500,0,0,0
0,0,540.42,0,0
478,478,0,436,0
0,0,473.78,0,0
497,495,0,0,0
472,480,507.78,0,0
0,0,581.99,0,0
538,546,0,0,0
480.1,480.1,0,0,0
486.1,484.1,554.88,0,0
465,465,0,0,0
455,455,520,0,260
499,499,549,0,0
498.45,496.45,0,0,0
0,0,497.45,0,0
0,0,538.06,0,0
469.84,469.84,532.47,0,0
507.13,520.13,0,0,0
478.65,478.76,0,0,0
488.16,486.16,541.93,0,0
477.72,473.12,0,0,347.42
0,0,537,0,0
455.6,461.77,515.19,340.15,290.07
471,471,588.78,364.5,321.31
507.14,515.14,0,467.14,0
486.23,484.23,560.01,0,0
463.46,468.46,0,0,277.76
477,477,526,0,0
499,499,540,477,460
0,0,556.72,0,0
0,0,537.89,0,0
0,0,520.28,0,0
447.11,435.11,522.04,325.11,0
480,480,0,0,0
0,0,527.75,0,0
511,524,0,420,0
474.13,487.13,0,0,0
0,0,515.88,0,0
0,0,521,0,0
467,465,0,0,0
0,0,533.65,0,0
0,0,521.34,0,0
0,0,571.02,0,0
475,475,530.78,0,0
489.88,490.88,0,0,0
490.13,504.13,560.9,0,0
531.23,539.23,605.01,0,0
501.88,504.88,415.65,364.88,333.18
0,0,488.35,0,0
459.9,459.9,519.88,0,0
0,0,528.74,0,0
490.13,504.13,560.9,0,0
507.13,500.13,550.9,375.13,412.43
478.65,478.76,0,0,0
493.5,493.5,0,0,0
510,510,0,0,0
487,487,0,0,0
465,465,0,0,0
495.23,495.12,0,0,0
484,484,550.88,0,0
489.55,497.08,0,0,272.38
475,475,0,0,0
502,510,0,0,0
0,0,532.57,0,0
503.56,501.56,0,0,0
478.07,491.07,0,0,0
476.16,489.16,521.93,0,0
0,0,525.74,0,0
500,500,0,0,0
487,496,565.78,0,0
0,0,530.78,0,0
0,0,525.78,0,0
0,0,532.35,0,0
440,445,512.1,0,0
0,0,522,0,0
468.1,468.1,0,0,0
0,0,556.88,0,0
0,0,547.78,0,0
494.88,507.88,0,502.13,363.3
482,480,0,0,0
0,0,535.42,0,0
488,496,0,436,0
0,0,473.78,0,0
507,505,0,0,0
472,475,542.78,0,0
0,0,561.99,0,0
476.1,474.1,0,0,0
475,475,0,0,0
529.59,537.31,542.11,0,364.61
465,465,520,0,308.3
495,495,530,380,317
499,499,540,0,0
498.45,496.45,0,0,0
0,0,492.45,0,0
0,0,531.06,0,0
469.84,469.84,532.47,0,0
517.13,525.13,0,0,0
478.65,478.76,0,0,0
488.16,486.16,551.93,0,0
474.72,469.12,0,0,343.42
467.98,480.84,508.7,361.24,309.14
454,454,552.78,389.5,349.31
510.14,518.14,0,467.14,0
474.46,468.46,0,0,277.76
477,477,518,0,0
507,507,540,485,460
0,0,543.72,0,0
0,0,529.89,0,0
0,0,513.28,0,0
472.11,490.11,507.04,335.11,0
485,485,0,0,0
0,0,520.75,0,0
469,469,0,355,0
492.13,505.13,0,0,0
0,0,520.88,0,0
0,0,521,0,0
502.7,502,0,0,0
452,450,0,0,0
480,480,0,0,0
500,505,0,0,0
464,465,0,0,0
